,node,label
8948,6717,0
8949,6718,0
8950,6719,0
8951,6720,0
8952,4,0
8953,624,0
8954,6721,0
8955,6722,0
8956,6723,0
8957,6725,0
8958,6728,0
8959,6729,0
8960,6730,0
8961,625,0
8962,6731,0
8963,6732,0
8964,6733,0
8965,6734,0
8966,6736,0
8967,6737,0
8968,6738,0
8969,626,0
8970,6741,0
8971,6742,0
8972,6743,0
8973,6744,0
8974,6745,0
8975,6746,0
8976,6747,0
8977,6748,0
8978,6749,0
8979,6750,0
8980,627,0
8981,6751,0
8982,6752,0
8983,6753,0
8984,6754,0
8985,6755,0
8986,6756,0
8987,6757,0
8988,6758,0
8989,6759,0
8990,628,0
8991,6762,0
8992,6763,0
8993,6764,0
8994,6766,0
8995,6767,0
8996,6768,0
8997,6769,0
8998,6770,0
8999,629,0
9000,6771,0
9001,6772,0
9002,6773,0
9003,6774,0
9004,6775,0
9005,6776,0
9006,6777,0
9007,6778,0
9008,6779,0
9009,6780,0
9010,630,0
9011,6782,0
9012,6783,0
9013,6784,0
9014,6785,0
9015,6786,0
9016,6787,0
9017,6788,0
9018,6789,0
9019,6790,0
9020,631,0
9021,6791,0
9022,6792,0
9023,6793,0
9024,6794,0
9025,6795,0
9026,6796,0
9027,6797,0
9028,6798,0
9029,6799,0
9030,6800,0
9031,632,0
9032,6801,0
9033,6802,0
9034,6803,0
9035,6804,0
9036,6805,0
9037,6806,0
9038,6807,0
9039,6808,0
9040,6809,0
9041,6810,0
9042,633,0
9043,6811,0
9044,6812,0
9045,6813,0
9046,6814,0
9047,6815,0
9048,6816,0
9049,6817,0
9050,6818,0
9051,6819,0
9052,42,0
9053,6821,0
9054,6822,0
9055,6823,0
9056,6825,0
9057,6826,0
9058,6828,0
9059,6829,0
9060,6830,0
9061,635,0
9062,6831,0
9063,6832,0
9064,6833,0
9065,6838,0
9066,6839,0
9067,6840,0
9068,6841,0
9069,6842,0
9070,6843,0
9071,6844,0
9072,6845,0
9073,6846,0
9074,6847,0
9075,6848,0
9076,6849,0
9077,637,0
9078,6851,0
9079,6852,0
9080,6853,0
9081,6854,0
9082,6855,0
9083,6856,0
9084,6857,0
9085,6858,0
9086,6860,0
9087,638,0
9088,6861,0
9089,6862,0
9090,6863,0
9091,6864,0
9092,6865,0
9093,6866,0
9094,6867,0
9095,6868,0
9096,6869,0
9097,6870,0
9098,639,0
9099,6871,0
9100,6872,0
9101,6873,0
9102,6874,0
9103,6875,0
9104,6876,0
9105,6878,0
9106,6880,0
9107,640,0
9108,6881,0
9109,6882,0
9110,6883,0
9111,6884,0
9112,6885,0
9113,6886,0
9114,6887,0
9115,6888,0
9116,6889,0
9117,6890,0
9118,641,0
9119,6891,0
9120,6892,0
9121,6893,0
9122,6894,0
9123,6896,0
9124,6897,0
9125,6898,0
9126,6899,0
9127,6900,0
9128,642,0
9129,6901,0
9130,6902,0
9131,6903,0
9132,6904,0
9133,6905,0
9134,6906,0
9135,6907,0
9136,6908,0
9137,6910,0
9138,643,0
9139,6911,0
9140,6912,0
9141,6914,0
9142,6915,0
9143,6916,0
9144,6917,0
9145,6918,0
9146,6919,0
9147,6920,0
9148,644,0
9149,6921,0
9150,6923,0
9151,6925,0
9152,6926,0
9153,6928,0
9154,6930,0
9155,645,0
9156,6933,0
9157,6934,0
9158,6935,0
9159,6936,0
9160,6937,0
9161,6939,0
9162,6940,0
9163,646,0
9164,6941,0
9165,6942,0
9166,6943,0
9167,6944,0
9168,6945,0
9169,6946,0
9170,6947,0
9171,6948,0
9172,6949,0
9173,6950,0
9174,6951,0
9175,6952,0
9176,6953,0
9177,6954,0
9178,6955,0
9179,6956,0
9180,6957,0
9181,6959,0
9182,6961,0
9183,6962,0
9184,6963,0
9185,6964,0
9186,6965,0
9187,6966,0
9188,6967,0
9189,6968,0
9190,6969,0
9191,6970,0
9192,649,0
9193,6971,0
9194,6972,0
9195,6973,0
9196,6974,0
9197,6975,0
9198,6976,0
9199,6977,0
9200,6978,0
9201,6979,0
9202,6980,0
9203,650,0
9204,6981,0
9205,6983,0
9206,6984,0
9207,6985,0
9208,6986,0
9209,6987,0
9210,6988,0
9211,6989,0
9212,6990,0
9213,651,0
9214,6991,0
9215,6992,0
9216,6993,0
9217,6994,0
9218,6995,0
9219,6996,0
9220,6997,0
9221,6998,0
9222,6999,0
9223,7000,0
9224,652,0
9225,7001,0
9226,7002,0
9227,7004,0
9228,7005,0
9229,7006,0
9230,7007,0
9231,7008,0
9232,7009,0
9233,7010,0
9234,653,0
9235,7011,0
9236,7012,0
9237,7013,0
9238,7014,0
9239,7015,0
9240,7016,0
9241,7017,0
9242,7018,0
9243,7019,0
9244,7020,0
9245,43,0
9246,654,0
9247,7021,0
9248,7022,0
9249,7023,0
9250,7024,0
9251,7025,0
9252,7026,0
9253,7027,0
9254,7028,0
9255,7029,0
9256,655,0
9257,7032,0
9258,7033,0
9259,7036,0
9260,7037,0
9261,7038,0
9262,7039,0
9263,7040,0
9264,656,0
9265,7041,0
9266,7042,0
9267,7043,0
9268,7045,0
9269,7047,0
9270,7048,0
9271,7049,0
9272,7050,0
9273,657,0
9274,7051,0
9275,7052,0
9276,7053,0
9277,7054,0
9278,7055,0
9279,7056,0
9280,7058,0
9281,7059,0
9282,7060,0
9283,658,0
9284,7061,0
9285,7063,0
9286,7064,0
9287,7065,0
9288,7066,0
9289,7067,0
9290,7068,0
9291,7069,0
9292,659,0
9293,7071,0
9294,7073,0
9295,7074,0
9296,7075,0
9297,7077,0
9298,7079,0
9299,7080,0
9300,660,0
9301,7082,0
9302,7083,0
9303,7084,0
9304,7085,0
9305,7086,0
9306,7087,0
9307,7088,0
9308,7089,0
9309,7090,0
9310,661,0
9311,7091,0
9312,7093,0
9313,7095,0
9314,7096,0
9315,7097,0
9316,7098,0
9317,7099,0
9318,7100,0
9319,662,0
9320,7101,0
9321,7102,0
9322,7103,0
9323,7104,0
9324,7105,0
9325,7107,0
9326,7109,0
9327,7110,0
9328,663,0
9329,7112,0
9330,7114,0
9331,7115,0
9332,7116,0
9333,7117,0
9334,7118,0
9335,7120,0
9336,44,0
9337,664,0
9338,7121,0
9339,7123,0
9340,7124,0
9341,7125,0
9342,7126,0
9343,7127,0
9344,7128,0
9345,7129,0
9346,7130,0
9347,665,0
9348,7131,0
9349,7132,0
9350,7133,0
9351,7134,0
9352,7135,0
9353,7136,0
9354,7137,0
9355,7139,0
9356,7140,0
9357,666,0
9358,7141,0
9359,7143,0
9360,7144,0
9361,7145,0
9362,7146,0
9363,7147,0
9364,7148,0
9365,7150,0
9366,667,0
9367,7151,0
9368,7152,0
9369,7153,0
9370,7154,0
9371,7155,0
9372,7156,0
9373,7157,0
9374,7159,0
9375,7160,0
9376,668,0
9377,7161,0
9378,7162,0
9379,7163,0
9380,7164,0
9381,7165,0
9382,7166,0
9383,7167,0
9384,7168,0
9385,7169,0
9386,7170,0
9387,669,0
9388,7171,0
9389,7172,0
9390,7173,0
9391,7174,0
9392,7175,0
9393,7176,0
9394,7177,0
9395,7178,0
9396,7179,0
9397,7180,0
9398,670,0
9399,7181,0
9400,7182,0
9401,7183,0
9402,7184,0
9403,7185,0
9404,7186,0
9405,7187,0
9406,7189,0
9407,671,0
9408,7191,0
9409,7192,0
9410,7193,0
9411,7194,0
9412,7195,0
9413,7197,0
9414,7198,0
9415,7199,0
9416,7200,0
9417,672,0
9418,7201,0
9419,7202,0
9420,7203,0
9421,7204,0
9422,7205,0
9423,7206,0
9424,7207,0
9425,7208,0
9426,7209,0
9427,7210,0
9428,673,0
9429,7212,0
9430,7213,0
9431,7214,0
9432,7215,0
9433,7216,0
9434,7217,0
9435,7218,0
9436,7219,0
9437,7220,0
9438,674,0
9439,7221,0
9440,7223,0
9441,7226,0
9442,7227,0
9443,7228,0
9444,7229,0
9445,7230,0
9446,675,0
9447,7231,0
9448,7233,0
9449,7234,0
9450,7235,0
9451,7236,0
9452,7237,0
9453,7238,0
9454,7239,0
9455,7240,0
9456,7241,0
9457,7242,0
9458,7243,0
9459,7244,0
9460,7245,0
9461,7246,0
9462,7247,0
9463,7248,0
9464,7249,0
9465,7250,0
9466,677,0
9467,7251,0
9468,7252,0
9469,7253,0
9470,7254,0
9471,7255,0
9472,7256,0
9473,7257,0
9474,7258,0
9475,7259,0
9476,7260,0
9477,678,0
9478,7261,0
9479,7262,0
9480,7263,0
9481,7264,0
9482,7265,0
9483,7266,0
9484,7267,0
9485,7268,0
9486,7270,0
9487,679,0
9488,7271,0
9489,7272,0
9490,7273,0
9491,7274,0
9492,7275,0
9493,7276,0
9494,7277,0
9495,7278,0
9496,7279,0
9497,7280,0
9498,680,0
9499,7281,0
9500,7282,0
9501,7283,0
9502,7285,0
9503,7286,0
9504,7287,0
9505,7288,0
9506,7289,0
9507,7290,0
9508,681,0
9509,7291,0
9510,7292,0
9511,7293,0
9512,7296,0
9513,7297,0
9514,7298,0
9515,7299,0
9516,7300,0
9517,7301,0
9518,7302,0
9519,7303,0
9520,7304,0
9521,7305,0
9522,7306,0
9523,7307,0
9524,7308,0
9525,7309,0
9526,683,0
9527,7311,0
9528,7312,0
9529,7313,0
9530,7314,0
9531,7315,0
9532,7316,0
9533,7318,0
9534,7319,0
9535,7320,0
9536,45,0
9537,684,0
9538,7321,0
9539,7322,0
9540,7323,0
9541,7324,0
9542,7325,0
9543,7326,0
9544,7327,0
9545,7328,0
9546,7329,0
9547,685,0
9548,7331,0
9549,7332,0
9550,7333,0
9551,7334,0
9552,7335,0
9553,7336,0
9554,7337,0
9555,7338,0
9556,7340,0
9557,686,0
9558,7341,0
9559,7342,0
9560,7343,0
9561,7344,0
9562,7345,0
9563,7346,0
9564,7347,0
9565,7348,0
9566,7349,0
9567,7350,0
9568,7351,0
9569,7352,0
9570,7353,0
9571,7354,0
9572,7355,0
9573,7356,0
9574,7357,0
9575,7358,0
9576,7360,0
9577,688,0
9578,7361,0
9579,7362,0
9580,7363,0
9581,7364,0
9582,7365,0
9583,7366,0
9584,7367,0
9585,7369,0
9586,7370,0
9587,689,0
9588,7372,0
9589,7373,0
9590,7374,0
9591,7376,0
9592,7377,0
9593,7379,0
9594,7380,0
9595,690,0
9596,7381,0
9597,7383,0
9598,7384,0
9599,7385,0
9600,7386,0
9601,7387,0
9602,7388,0
9603,7389,0
9604,7390,0
9605,691,0
9606,7391,0
9607,7392,0
9608,7393,0
9609,7394,0
9610,7395,0
9611,7396,0
9612,7397,0
9613,7399,0
9614,7401,0
9615,7402,0
9616,7403,0
9617,7404,0
9618,7406,0
9619,7407,0
9620,7408,0
9621,7410,0
9622,693,0
9623,7412,0
9624,7413,0
9625,7414,0
9626,7415,0
9627,7416,0
9628,7417,0
9629,7418,0
9630,7419,0
9631,7420,0
9632,46,0
9633,694,0
9634,7421,0
9635,7423,0
9636,7424,0
9637,7425,0
9638,7426,0
9639,7427,0
9640,7428,0
9641,7429,0
9642,7430,0
9643,695,0
9644,7431,0
9645,7432,0
9646,7433,0
9647,7434,0
9648,7435,0
9649,7436,0
9650,7437,0
9651,7438,0
9652,7439,0
9653,7440,0
9654,696,0
9655,7441,0
9656,7443,0
9657,7444,0
9658,7445,0
9659,7446,0
9660,7447,0
9661,7448,0
9662,7449,0
9663,7450,0
9664,697,0
9665,7452,0
9666,7453,0
9667,7455,0
9668,7456,0
9669,7457,0
9670,7458,0
9671,7459,0
9672,7460,0
9673,698,0
9674,7461,0
9675,7462,0
9676,7463,0
9677,7464,0
9678,7465,0
9679,7466,0
9680,7467,0
9681,7470,0
9682,7471,0
9683,7472,0
9684,7473,0
9685,7474,0
9686,7475,0
9687,7476,0
9688,7477,0
9689,7480,0
9690,7481,0
9691,7482,0
9692,7483,0
9693,7484,0
9694,7485,0
9695,7486,0
9696,7487,0
9697,7488,0
9698,7490,0
9699,701,0
9700,7491,0
9701,7492,0
9702,7494,0
9703,7495,0
9704,7496,0
9705,7497,0
9706,7499,0
9707,7500,0
9708,702,0
9709,7501,0
9710,7503,0
9711,7504,0
9712,7505,0
9713,7506,0
9714,7507,0
9715,7508,0
9716,7509,0
9717,7510,0
9718,703,0
9719,7511,0
9720,7512,0
9721,7513,0
9722,7514,0
9723,7515,0
9724,7516,0
9725,7517,0
9726,7518,0
9727,7519,0
9728,7520,0
9729,47,0
9730,704,0
9731,7521,0
9732,7522,0
9733,7523,0
9734,7524,0
9735,7525,0
9736,7526,0
9737,7527,0
9738,7528,0
9739,7530,0
9740,7531,0
9741,7532,0
9742,7533,0
9743,7534,0
9744,7535,0
9745,7538,0
9746,7539,0
9747,7540,0
9748,706,0
9749,7541,0
9750,7542,0
9751,7544,0
9752,7545,0
9753,7547,0
9754,7548,0
9755,7549,0
9756,7550,0
9757,7552,0
9758,7553,0
9759,7554,0
9760,7556,0
9761,7557,0
9762,7558,0
9763,7559,0
9764,7560,0
9765,7561,0
9766,7562,0
9767,7563,0
9768,7564,0
9769,7565,0
9770,7566,0
9771,7567,0
9772,7568,0
9773,7569,0
9774,709,0
9775,7570,0
9776,7571,0
9777,7573,0
9778,7574,0
9779,7576,0
9780,7578,0
9781,7579,0
9782,710,0
9783,7580,0
9784,7582,0
9785,7583,0
9786,7584,0
9787,7586,0
9788,7587,0
9789,7588,0
9790,7589,0
9791,711,0
9792,7590,0
9793,7591,0
9794,7592,0
9795,7594,0
9796,7595,0
9797,7596,0
9798,7597,0
9799,7598,0
9800,7599,0
9801,712,0
9802,7600,0
9803,7601,0
9804,7602,0
9805,7603,0
9806,7604,0
9807,7606,0
9808,7607,0
9809,7608,0
9810,7609,0
9811,713,0
9812,7610,0
9813,7611,0
9814,7612,0
9815,7613,0
9816,7614,0
9817,7616,0
9818,7617,0
9819,7618,0
9820,48,0
9821,714,0
9822,7620,0
9823,7621,0
9824,7622,0
9825,7623,0
9826,7624,0
9827,7625,0
9828,7626,0
9829,7628,0
9830,7629,0
9831,715,0
9832,7630,0
9833,7631,0
9834,7632,0
9835,7633,0
9836,7635,0
9837,7636,0
9838,7637,0
9839,7638,0
9840,7639,0
9841,716,0
9842,7641,0
9843,7642,0
9844,7643,0
9845,7644,0
9846,7645,0
9847,7646,0
9848,7647,0
9849,7648,0
9850,7649,0
9851,717,0
9852,7650,0
9853,7651,0
9854,7652,0
9855,7653,0
9856,7654,0
9857,7656,0
9858,7657,0
9859,7658,0
9860,7659,0
9861,718,0
9862,7660,0
9863,7661,0
9864,7663,0
9865,7664,0
9866,7665,0
9867,7666,0
9868,7668,0
9869,7669,0
9870,719,0
9871,7670,0
9872,7673,0
9873,7674,0
9874,7675,0
9875,7677,0
9876,7678,0
9877,7679,0
9878,720,0
9879,7681,0
9880,7682,0
9881,7683,0
9882,7685,0
9883,7686,0
9884,7687,0
9885,7688,0
9886,7689,0
9887,721,0
9888,7690,0
9889,7691,0
9890,7692,0
9891,7693,0
9892,7694,0
9893,7696,0
9894,7697,0
9895,7698,0
9896,7699,0
9897,722,0
9898,7700,0
9899,7702,0
9900,7703,0
9901,7704,0
9902,7705,0
9903,7706,0
9904,7707,0
9905,7709,0
9906,723,0
9907,7710,0
9908,7711,0
9909,7712,0
9910,7714,0
9911,7715,0
9912,7716,0
9913,7718,0
9914,7719,0
9915,5,0
9916,724,0
9917,7720,0
9918,7721,0
9919,7723,0
9920,7724,0
9921,7725,0
9922,7726,0
9923,7727,0
9924,7728,0
9925,7729,0
9926,725,0
9927,7730,0
9928,7731,0
9929,7732,0
9930,7734,0
9931,7735,0
9932,7736,0
9933,7737,0
9934,7738,0
9935,726,0
9936,7741,0
9937,7742,0
9938,7743,0
9939,7744,0
9940,7745,0
9941,7746,0
9942,7747,0
9943,7748,0
9944,7749,0
9945,727,0
9946,7750,0
9947,7751,0
9948,7753,0
9949,7754,0
9950,7755,0
9951,7756,0
9952,7757,0
9953,7758,0
9954,7759,0
9955,728,0
9956,7760,0
9957,7761,0
9958,7762,0
9959,7763,0
9960,7764,0
9961,7765,0
9962,7766,0
9963,7767,0
9964,7768,0
9965,7769,0
9966,729,0
9967,7770,0
9968,7771,0
9969,7772,0
9970,7773,0
9971,7774,0
9972,7775,0
9973,7776,0
9974,7777,0
9975,7779,0
9976,730,0
9977,7780,0
9978,7781,0
9979,7782,0
9980,7783,0
9981,7784,0
9982,7786,0
9983,7787,0
9984,7788,0
9985,731,0
9986,7790,0
9987,7791,0
9988,7793,0
9989,7794,0
9990,7795,0
9991,7796,0
9992,7797,0
9993,7799,0
9994,732,0
9995,7801,0
9996,7802,0
9997,7803,0
9998,7804,0
9999,7805,0
10000,7806,0
10001,7807,0
10002,7808,0
10003,7809,0
10004,733,0
10005,7810,0
10006,7812,0
10007,7813,0
10008,7815,0
10009,7816,0
10010,7817,0
10011,7818,0
10012,7819,0
10013,49,0
10014,734,0
10015,7820,0
10016,7821,0
10017,7822,0
10018,7823,0
10019,7824,0
10020,7826,0
10021,7827,0
10022,7828,0
10023,7829,0
10024,735,0
10025,7830,0
10026,7831,0
10027,7832,0
10028,7833,0
10029,7835,0
10030,7836,0
10031,7837,0
10032,7838,0
10033,7839,0
10034,736,0
10035,7840,0
10036,7841,0
10037,7842,0
10038,7846,0
10039,7847,0
10040,7849,0
10041,737,0
10042,7850,0
10043,7851,0
10044,7852,0
10045,7853,0
10046,7854,0
10047,7855,0
10048,7856,0
10049,7857,0
10050,7858,0
10051,7859,0
10052,738,0
10053,7860,0
10054,7861,0
10055,7862,0
10056,7863,0
10057,7864,0
10058,7865,0
10059,7866,0
10060,7867,0
10061,7868,0
10062,7869,0
10063,739,0
10064,7870,0
10065,7871,0
10066,7872,0
10067,7873,0
10068,7874,0
10069,7875,0
10070,7876,0
10071,7877,0
10072,7878,0
10073,7879,0
10074,740,0
10075,7880,0
10076,7882,0
10077,7883,0
10078,7884,0
10079,7885,0
10080,7886,0
10081,7887,0
10082,7888,0
10083,7889,0
10084,741,0
10085,7890,0
10086,7891,0
10087,7892,0
10088,7893,0
10089,7894,0
10090,7895,0
10091,7896,0
10092,7897,0
10093,7898,0
10094,7899,0
10095,742,0
10096,7901,0
10097,7902,0
10098,7903,0
10099,7906,0
10100,7907,0
10101,7908,0
10102,7909,0
10103,743,0
10104,7910,0
10105,7911,0
10106,7913,0
10107,7915,0
10108,7916,0
10109,7917,0
10110,7918,0
10111,7919,0
10112,7920,0
10113,7921,0
10114,7922,0
10115,7923,0
10116,7924,0
10117,7925,0
10118,7926,0
10119,7927,0
10120,745,0
10121,7930,0
10122,7931,0
10123,7932,0
10124,7935,0
10125,7936,0
10126,7937,0
10127,7938,0
10128,7939,0
10129,746,0
10130,7940,0
10131,7941,0
10132,7942,0
10133,7943,0
10134,7944,0
10135,7945,0
10136,7946,0
10137,7949,0
10138,7950,0
10139,7951,0
10140,7952,0
10141,7954,0
10142,7955,0
10143,7956,0
10144,7957,0
10145,7959,0
10146,748,0
10147,7961,0
10148,7962,0
10149,7963,0
10150,7965,0
10151,7966,0
10152,7967,0
10153,7968,0
10154,7969,0
10155,749,0
10156,7970,0
10157,7973,0
10158,7974,0
10159,7975,0
10160,7976,0
10161,7977,0
10162,7978,0
10163,7979,0
10164,750,0
10165,7981,0
10166,7982,0
10167,7983,0
10168,7984,0
10169,7985,0
10170,7986,0
10171,7987,0
10172,7988,0
10173,7989,0
10174,751,0
10175,7990,0
10176,7991,0
10177,7992,0
10178,7993,0
10179,7994,0
10180,7995,0
10181,7996,0
10182,7997,0
10183,7998,0
10184,7999,0
10185,752,0
10186,8000,0
10187,8001,0
10188,8002,0
10189,8003,0
10190,8004,0
10191,8005,0
10192,8006,0
10193,8007,0
10194,753,0
10195,8008,0
10196,8009,0
10197,8010,0
10198,8011,0
10199,8012,0
10200,8013,0
10201,8014,0
10202,8015,0
10203,8016,0
10204,8017,0
10205,50,0
10206,754,0
10207,8018,0
10208,8019,0
10209,8020,0
10210,8021,0
10211,8022,0
10212,8023,0
10213,8024,0
10214,8025,0
10215,8026,0
10216,8027,0
10217,8028,0
10218,8029,0
10219,8030,0
10220,8031,0
10221,8032,0
10222,8033,0
10223,8035,0
10224,8036,0
10225,8039,0
10226,8040,0
10227,8041,0
10228,8042,0
10229,8043,0
10230,8044,0
10231,8045,0
10232,8046,0
10233,8047,0
10234,757,0
10235,8049,0
10236,8050,0
10237,8051,0
10238,8052,0
10239,8053,0
10240,8054,0
10241,8055,0
10242,8056,0
10243,8057,0
10244,758,0
10245,8058,0
10246,8059,0
10247,8060,0
10248,8061,0
10249,8062,0
10250,8063,0
10251,8064,0
10252,8065,0
10253,8066,0
10254,759,0
10255,8068,0
10256,8069,0
10257,8070,0
10258,8071,0
10259,8072,0
10260,8073,0
10261,8074,0
10262,8075,0
10263,8076,0
10264,8077,0
10265,760,0
10266,8078,0
10267,8079,0
10268,8081,0
10269,8082,0
10270,8083,0
10271,8084,0
10272,8085,0
10273,8086,0
10274,8087,0
10275,761,0
10276,8088,0
10277,8089,0
10278,8090,0
10279,8091,0
10280,8092,0
10281,8093,0
10282,8094,0
10283,8096,0
10284,762,0
10285,8098,0
10286,8100,0
10287,8102,0
10288,8103,0
10289,8104,0
10290,8105,0
10291,8106,0
10292,8107,0
10293,763,0
10294,8108,0
10295,8109,0
10296,8110,0
10297,8111,0
10298,8113,0
10299,8114,0
10300,8115,0
10301,8117,0
10302,51,0
10303,764,0
10304,8118,0
10305,8119,0
10306,8121,0
10307,8122,0
10308,8123,0
10309,8124,0
10310,8125,0
10311,8126,0
10312,8127,0
10313,765,0
10314,8128,0
10315,8129,0
10316,8130,0
10317,8131,0
10318,8132,0
10319,8133,0
10320,8134,0
10321,8135,0
10322,766,0
10323,8138,0
10324,8139,0
10325,8140,0
10326,8141,0
10327,8142,0
10328,8143,0
10329,8145,0
10330,767,0
10331,8146,0
10332,8147,0
10333,8148,0
10334,8149,0
10335,8150,0
10336,8152,0
10337,8153,0
10338,8154,0
10339,8155,0
10340,768,0
10341,8156,0
10342,8157,0
10343,8158,0
10344,8160,0
10345,8161,0
10346,8162,0
10347,8163,0
10348,8164,0
10349,8165,0
10350,769,0
10351,8166,0
10352,8167,0
10353,8168,0
10354,8169,0
10355,8170,0
10356,8171,0
10357,8172,0
10358,8173,0
10359,8174,0
10360,8175,0
10361,770,0
10362,8176,0
10363,8177,0
10364,8178,0
10365,8179,0
10366,8180,0
10367,8181,0
10368,8182,0
10369,8183,0
10370,8184,0
10371,8185,0
10372,771,0
10373,8186,0
10374,8187,0
10375,8188,0
10376,8189,0
10377,8190,0
10378,8191,0
10379,8192,0
10380,8194,0
10381,8195,0
10382,772,0
10383,8196,0
10384,8197,0
10385,8198,0
10386,8199,0
10387,8201,0
10388,8203,0
10389,8204,0
10390,773,0
10391,8206,0
10392,8207,0
10393,8208,0
10394,8209,0
10395,8210,0
10396,8211,0
10397,8212,0
10398,8213,0
10399,8214,0
10400,8215,0
10401,774,0
10402,8216,0
10403,8217,0
10404,8218,0
10405,8219,0
10406,8220,0
10407,8221,0
10408,8222,0
10409,8223,0
10410,8224,0
10411,8225,0
10412,775,0
10413,8226,0
10414,8227,0
10415,8228,0
10416,8231,0
10417,8232,0
10418,8233,0
10419,8234,0
10420,8235,0
10421,776,0
10422,8236,0
10423,8237,0
10424,8238,0
10425,8239,0
10426,8240,0
10427,8242,0
10428,8243,0
10429,8244,0
10430,8245,0
10431,777,0
10432,8246,0
10433,8247,0
10434,8248,0
10435,8249,0
10436,8250,0
10437,8251,0
10438,8252,0
10439,8253,0
10440,8254,0
10441,778,0
10442,8256,0
10443,8257,0
10444,8258,0
10445,8259,0
10446,8260,0
10447,8261,0
10448,8263,0
10449,8264,0
10450,8265,0
10451,779,0
10452,8266,0
10453,8267,0
10454,8268,0
10455,8269,0
10456,8271,0
10457,8272,0
10458,8273,0
10459,8274,0
10460,8275,0
10461,780,0
10462,8276,0
10463,8278,0
10464,8279,0
10465,8280,0
10466,8281,0
10467,8282,0
10468,8283,0
10469,8284,0
10470,8285,0
10471,8286,0
10472,8287,0
10473,8288,0
10474,8289,0
10475,8290,0
10476,8291,0
10477,8292,0
10478,8294,0
10479,8295,0
10480,782,0
10481,8296,0
10482,8297,0
10483,8298,0
10484,8299,0
10485,8300,0
10486,8302,0
10487,8303,0
10488,8304,0
10489,8305,0
10490,783,0
10491,8306,0
10492,8307,0
10493,8310,0
10494,8311,0
10495,8315,0
10496,52,0
10497,784,0
10498,8316,0
10499,8317,0
10500,8318,0
10501,8319,0
10502,8320,0
10503,8321,0
10504,8322,0
10505,8323,0
10506,8324,0
10507,8325,0
10508,785,0
10509,8326,0
10510,8327,0
10511,8328,0
10512,8329,0
10513,8330,0
10514,8331,0
10515,8332,0
10516,8333,0
10517,8334,0
10518,8335,0
10519,786,0
10520,8336,0
10521,8337,0
10522,8338,0
10523,8339,0
10524,8340,0
10525,8341,0
10526,8342,0
10527,8344,0
10528,8345,0
10529,787,0
10530,8346,0
10531,8347,0
10532,8348,0
10533,8349,0
10534,8351,0
10535,8353,0
10536,8355,0
10537,788,0
10538,8356,0
10539,8357,0
10540,8358,0
10541,8359,0
10542,8360,0
10543,8361,0
10544,8362,0
10545,8364,0
10546,789,0
10547,8366,0
10548,8367,0
10549,8368,0
10550,8370,0
10551,8371,0
10552,8372,0
10553,8373,0
10554,8374,0
10555,790,0
10556,8376,0
10557,8377,0
10558,8379,0
10559,8380,0
10560,8381,0
10561,8382,0
10562,8383,0
10563,8384,0
10564,8385,0
10565,791,0
10566,8386,0
10567,8387,0
10568,8388,0
10569,8390,0
10570,8391,0
10571,8392,0
10572,8393,0
10573,8394,0
10574,8395,0
10575,792,0
10576,8396,0
10577,8397,0
10578,8398,0
10579,8399,0
10580,8400,0
10581,8401,0
10582,8402,0
10583,8403,0
10584,8404,0
10585,8405,0
10586,793,0
10587,8406,0
10588,8408,0
10589,8409,0
10590,8410,0
10591,8411,0
10592,8412,0
10593,8413,0
10594,8414,0
10595,8415,0
10596,53,0
10597,794,0
10598,8416,0
10599,8417,0
10600,8418,0
10601,8419,0
10602,8420,0
10603,8422,0
10604,8423,0
10605,8424,0
10606,8425,0
10607,795,0
10608,8426,0
10609,8429,0
10610,8430,0
10611,8431,0
10612,8432,0
10613,8433,0
10614,8434,0
10615,8435,0
10616,796,0
10617,8436,0
10618,8437,0
10619,8438,0
10620,8440,0
10621,8441,0
10622,8442,0
10623,8444,0
10624,8445,0
10625,797,0
10626,8446,0
10627,8447,0
10628,8448,0
10629,8449,0
10630,8450,0
10631,8451,0
10632,8452,0
10633,8453,0
10634,8454,0
10635,8455,0
10636,798,0
10637,8456,0
10638,8457,0
10639,8458,0
10640,8460,0
10641,8461,0
10642,8462,0
10643,8463,0
10644,8465,0
10645,799,0
10646,8467,0
10647,8468,0
10648,8469,0
10649,8470,0
10650,8471,0
10651,8472,0
10652,8473,0
10653,8474,0
10654,8475,0
10655,800,0
10656,8476,0
10657,8477,0
10658,8478,0
10659,8480,0
10660,8481,0
10661,8482,0
10662,8483,0
10663,8484,0
10664,8485,0
10665,801,0
10666,8486,0
10667,8487,0
10668,8488,0
10669,8489,0
10670,8490,0
10671,8491,0
10672,8492,0
10673,8493,0
10674,8494,0
10675,8495,0
10676,802,0
10677,8496,0
10678,8497,0
10679,8498,0
10680,8499,0
10681,8500,0
10682,8501,0
10683,8502,0
10684,8503,0
10685,8504,0
10686,8505,0
10687,803,0
10688,8507,0
10689,8509,0
10690,8510,0
10691,8511,0
10692,8513,0
10693,8514,0
10694,8515,0
10695,804,0
10696,8516,0
10697,8517,0
10698,8518,0
10699,8519,0
10700,8520,0
10701,8521,0
10702,8522,0
10703,8523,0
10704,8524,0
10705,8525,0
10706,805,0
10707,8526,0
10708,8527,0
10709,8528,0
10710,8529,0
10711,8530,0
10712,8532,0
10713,8533,0
10714,8534,0
10715,8535,0
10716,806,0
10717,8536,0
10718,8537,0
